DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID1051989,"Octahydro-4,7-methano-1H-indene-1(or 2)-methanol, acetate",30772-69-1,,,CC(=O)OCC1CCC2C3CCC(C3)C12,,,, ,38,,,,1.0, ,,,Inactive
DTXSID9034941,Sulfur,7704-34-9,NINIDFKCEFEMDL-UHFFFAOYSA-N,Sulfur,[S],InChI=1S/S,S,32.06,31.972071,176,36720.0,285.0,1054.0,1.0, ,,,Inactive
DTXSID7037715,"2,2-Dimethoxy-1,2-diphenylethanone",24650-42-8,KWVGIHKZDCUPEU-UHFFFAOYSA-N,"2,2-Dimethoxy-1,2-diphenylethan-1-one",COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H16O3/c1-18-16(19-2,14-11-7-4-8-12-14)15(17)13-9-5-3-6-10-13/h3-12H,1-2H3",C16H16O3,256.301,256.109944,107,13.0,117.0,7.0,1.0,47/622,8.0,622.0,Inhibitor_very weak
DTXSID5021675,"(2E)-2,3,4-trichlorobut-2-enenitrile",NOCAS_21675,PZPDGUVXHDIZCW-ONEGZZNKSA-N,"(2E)-2,3,4-Trichlorobut-2-enenitrile",ClC\C(Cl)=C(/Cl)C#N,InChI=1S/C4H2Cl3N/c5-1-3(6)4(7)2-8/h1H2/b4-3+,C4H2Cl3N,170.42,168.925282,4,,7.0,,2.0, ,,,Inactive
DTXSID6051568,2-Methyl-3-pent-2-enylcyclopent-2-enone,11050-62-7,GVONPEQEUQYVNH-UHFFFAOYSA-N,2-Methyl-3-(pent-2-en-1-yl)cyclopent-2-en-1-one,CCC=CCC1=C(C)C(=O)CC1,"InChI=1S/C11H16O/c1-3-4-5-6-10-7-8-11(12)9(10)2/h4-5H,3,6-8H2,1-2H3",C11H16O,164.248,164.120115,62,,6.0,,1.0, ,,,Inactive
DTXSID8024317,Terbacil,5902-51-2,NBQCNZYJJMBDKY-UHFFFAOYSA-N,"3-tert-Butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione",CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",C9H13ClN2O2,216.67,216.066555,180,10.0,78.0,3.0,1.0,70/935,7.0,935.0,Inactive
DTXSID6021618,4-Methylbenzoic acid,99-94-5,LPNBBFKOUUSUDB-UHFFFAOYSA-N,4-Methylbenzoic acid,CC1=CC=C(C=C1)C(O)=O,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",C8H8O2,136.15,136.052429,124,39.0,171.0,1.0,1.0,5/235,2.0,235.0,Inactive
DTXSID6033825,3-(Trimethoxysilyl)-N-[3-(trimethoxysilyl)propyl]propan-1-amine,82985-35-1,TZZGHGKTHXIOMN-UHFFFAOYSA-N,3-(Trimethoxysilyl)-N-[3-(trimethoxysilyl)propyl]propan-1-amine,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,"InChI=1S/C12H31NO6Si2/c1-14-20(15-2,16-3)11-7-9-13-10-8-12-21(17-4,18-5)19-6/h13H,7-12H2,1-6H3",C12H31NO6Si2,341.551,341.168991,89,,83.0,,1.0,0/235,0.0,235.0,Inactive
DTXSID2031374,Glycidamide,5694-00-8,FMAZQSYXRGRESX-UHFFFAOYSA-N,Oxirane-2-carboxamide,NC(=O)C1CO1,"InChI=1/C3H5NO2/c4-3(5)2-1-6-2/h2H,1H2,(H2,4,5)",C3H5NO2,87.078,87.032028,61,146.0,58.0,,1.0,1/275,0.0,275.0,Inactive
DTXSID3042633,Clomipramine hydrochloride,17321-77-6,WIMWMKZEIBHDTH-UHFFFAOYSA-N,"3-(3-Chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)",Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2,"InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H",C19H24Cl2N2,351.32,350.131654,64,2723.0,160.0,,1.0,138/404,34.0,404.0,Inhibitor_very weak
DTXSID5044316,4-Methylbenzenesulfonic acid hydrate,6192-52-5,KJIFKLIQANRMOU-UHFFFAOYSA-N,4-Methylbenzene-1-sulfonic acid--water (1/1),O.CC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C7H8O3S.H2O/c1-6-2-4-7(5-3-6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);1H2",C7H10O4S,190.21,190.029980,70,170.0,192.0,8.0,1.0,5/400,1.0,400.0,Inactive
DTXSID0022692,Brotizolam,57801-81-7,UMSGKTJDUHERQW-UHFFFAOYSA-N,"2-Bromo-4-(2-chlorophenyl)-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",C15H10BrClN4S,393.69,391.949808,76,155.0,63.0,,1.0,11/79,14.0,79.0,Inactive
DTXSID8052649,4-Chloro-3-nitrobenzenesulphonamide,97-09-6,SPZGXONNVLTQDE-UHFFFAOYSA-N,4-Chloro-3-nitrobenzene-1-sulfonamide,NS(=O)(=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,"InChI=1S/C6H5ClN2O4S/c7-5-2-1-4(14(8,12)13)3-6(5)9(10)11/h1-3H,(H2,8,12,13)",C6H5ClN2O4S,236.63,235.965856,37,,103.0,,1.0, ,,,Inhibitor_weak
DTXSID2021159,Phthalic anhydride,85-44-9,LGRFSURHDFAFJT-UHFFFAOYSA-N,"2-Benzofuran-1,3-dione",O=C1OC(=O)C2=C1C=CC=C2,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C8H4O3,148.117,148.016044,226,91.0,182.0,83.0,1.0,0/235,0.0,235.0,Inactive
DTXSID50891304,Polyoxyethylene monolaurate,9004-81-3,,,"CCCCCCCCCCCC(=O)OCCO |lp:12:2,13:2,16:2,Sg:n:15,14::ht|","InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-14(16)17-13-12-15/h15H,2-13H2,1H3",(C2H4)nC12H24O3,, ,48,,,6.0,1.0, ,,,Inactive
DTXSID5042085,Lapyrium chloride,6272-74-8,HPKFFZSXDWPVLX-UHFFFAOYSA-N,1-(2-{[2-(Dodecanoyloxy)ethyl]amino}-2-oxoethyl)pyridin-1-ium chloride,[Cl-].CCCCCCCCCCCC(=O)OCCNC(=O)C[N+]1=CC=CC=C1,"InChI=1S/C21H34N2O3.ClH/c1-2-3-4-5-6-7-8-9-11-14-21(25)26-18-15-22-20(24)19-23-16-12-10-13-17-23;/h10,12-13,16-17H,2-9,11,14-15,18-19H2,1H3;1H",C21H35ClN2O3,398.97,398.233621,36,3.0,44.0,,1.0, ,,,Inactive
DTXSID6051807,"1,1,1,3,5,5,5-Heptamethyl-3-octyltrisiloxane",17955-88-3,SCRSFLUHMDMRFP-UHFFFAOYSA-N,"1,1,1,3,5,5,5-Heptamethyl-3-octyltrisiloxane",CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C15H38O2Si3/c1-9-10-11-12-13-14-15-20(8,16-18(2,3)4)17-19(5,6)7/h9-15H2,1-8H3",C15H38O2Si3,334.722,334.217960,57,,43.0,3.0,1.0, ,,,Inactive
DTXSID7051212,"Alcohols, C9-11-iso-, C10-rich, ethoxylated",78330-20-8,,,CCCCCC[C@@H](OCC)C(C)C,,,, ,36,,,7.0,1.0, ,,,Inactive
DTXSID6052299,Cyclohexyl acetate,622-45-7,YYLLIJHXUHJATK-UHFFFAOYSA-N,Cyclohexyl acetate,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",C8H14O2,142.198,142.099380,111,,81.0,,1.0,2/278,1.0,278.0,Inactive
DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,JHBKHLUZVFWLAG-UHFFFAOYSA-N,"1,2,4,5-Tetrachlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,C6H2Cl4,215.88,213.891061,177,28.0,135.0,4.0,1.0,13/848,2.0,848.0,Inactive
DTXSID0041432,2-Mercaptobenzothiazole potassium salt,7778-70-3,ZKTKNAXWCMIKLK-UHFFFAOYSA-M,"Potassium 1,3-benzothiazole-2-thiolate",[K+].[S-]C1=NC2=C(S1)C=CC=C2,"InChI=1S/C7H5NS2.K/c9-7-8-5-3-1-2-4-6(5)10-7;/h1-4H,(H,8,9);/q;+1/p-1",C7H4KNS2,205.33,204.942223,42,111.0,11.0,,2.0, ,,,Inactive
DTXSID9044536,Celestolide,13171-00-1,IKTHMQYJOWTSJO-UHFFFAOYSA-N,"1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one",CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",C17H24O,244.378,244.182715,124,16.0,98.0,,1.0,83/429,19.0,429.0,Inactive
DTXSID6047604,2-Phenylethyl butanoate,103-52-6,WFNDDSQUKATKNX-UHFFFAOYSA-N,2-Phenylethyl butanoate,CCCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",C12H16O2,192.258,192.115030,93,,75.0,,1.0,14/403,3.0,403.0,Inactive
DTXSID6052530,Copper(1+) bromide,7787-70-4,NKNDPYCGAZPOFS-UHFFFAOYSA-M,Copper(1+) bromide,[Cu]Br,InChI=1S/BrH.Cu/h1H;/q;+1/p-1,BrCu,143.45,141.847936,46,,74.0,1.0,1.0, ,,,Inactive
DTXSID9049665,Magnesium oxide,1309-48-4,AXZKOIWUVFPNLO-UHFFFAOYSA-N,(Oxido)magnesium,[O--].[Mg++],InChI=1S/Mg.O/q+2;-2,MgO,40.304,39.979956,139,1371.0,163.0,1803.0,1.0, ,,,Inhibitor_weak
DTXSID9050486,Limestone,1317-65-3,,,[*],,,, ,109,6113.0,,4968.0,2.0, ,,,Inactive
DTXSID2020925,Nickel,7440-02-0,PXHVJJICTQNCMI-UHFFFAOYSA-N,Nickel,[Ni],InChI=1S/Ni,Ni,58.6934,57.935342,184,20042.0,3383.0,6164.0,1.0, ,,,Inactive
DTXSID2027595,Sodium 1-octanesulfonate,5324-84-5,HRQDCDQDOPSGBR-UHFFFAOYSA-M,Sodium octane-1-sulfonate,[Na+].CCCCCCCCS([O-])(=O)=O,"InChI=1S/C8H18O3S.Na/c1-2-3-4-5-6-7-8-12(9,10)11;/h2-8H2,1H3,(H,9,10,11);/q;+1/p-1",C8H17NaO3S,216.27,216.079610,114,32.0,117.0,38.0,2.0,0/235,0.0,235.0,Inactive
DTXSID1044853,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",17766-26-6,NYVOYAFUSJONHU-UHFFFAOYSA-K,"Trisodium 2-sulfanylidene-4,6-bis(sulfanylidene)-1,3,5-triazinane-1,3,5-triide",[Na+].[Na+].[Na+].S=C1[N-]C(=S)[N-]C(=S)[N-]1,"InChI=1S/C3H3N3S3.3Na/c7-1-4-2(8)6-3(9)5-1;;;/h(H3,4,5,6,7,8,9);;;/q;3*+1/p-3",C3N3Na3S3,243.2,242.894743,68,6.0,24.0,8.0,2.0,5/400,1.0,400.0,Inactive
DTXSID1040110,Ethyl propionate,105-37-3,FKRCODPIKNYEAC-UHFFFAOYSA-N,Ethyl propanoate,CCOC(=O)CC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,159,23.0,142.0,9.0,1.0,0/427,0.0,427.0,Inactive
DTXSID4022604,4'-(9-Acridinylamino)methanesulfon-m-anisidide,51264-14-3,XCPGHVQEEXUHNC-UHFFFAOYSA-N,N-{4-[(Acridin-9-yl)amino]-3-methoxyphenyl}methanesulfonamide,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",C21H19N3O3S,393.46,393.114713,75,1140.0,154.0,1.0,1.0, ,,,Inhibitor_very weak
DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,YQMJDPHTMKUEHG-UHFFFAOYSA-L,"Disodium 2,2'-(ethene-1,2-diyl)bis{5-[(4-ethoxyphenyl)diazenyl]benzene-1-sulfonate}",[Na+].[Na+].CCOC1=CC=C(C=C1)N=NC1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)N=NC2=CC=C(OCC)C=C2)C(=C1)S([O-])(=O)=O,"InChI=1S/C30H28N4O8S2.2Na/c1-3-41-27-15-11-23(12-16-27)31-33-25-9-7-21(29(19-25)43(35,36)37)5-6-22-8-10-26(20-30(22)44(38,39)40)34-32-24-13-17-28(18-14-24)42-4-2;;/h5-20H,3-4H2,1-2H3,(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",C30H26N4Na2O8S2,680.66,680.098745,66,1.0,10.0,,1.0,54/446,12.0,446.0,Inactive
DTXSID3032389,Farnesol,4602-84-0,CRDAMVZIKSXKFV-UHFFFAOYSA-N,"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(C)=CCCC(C)=CCCC(C)=CCO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3",C15H26O,222.372,222.198365,163,937.0,65.0,10.0,1.0,79/463,17.0,463.0,Inhibitor_very weak
DTXSID3020207,Dinoseb,88-85-7,OWZPCEFYPSAJFR-UHFFFAOYSA-N,"2-(Butan-2-yl)-4,6-dinitrophenol",CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",C10H12N2O5,240.215,240.074621,229,83.0,82.0,12.0,1.0,291/879,33.0,879.0,Inhibitor_very weak
DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,VHAXKEBRMSFJMC-UHFFFAOYSA-M,Sodium 2-methylbenzene-1-sulfonate,[Na+].CC1=CC=CC=C1S([O-])(=O)=O,"InChI=1S/C7H8O3S.Na/c1-6-4-2-3-5-7(6)11(8,9)10;/h2-5H,1H3,(H,8,9,10);/q;+1/p-1",C7H7NaO3S,194.18,194.001360,35,,25.0,,1.0,5/426,1.0,426.0,Inactive
DTXSID9032589,Bromadiolone,28772-56-7,OWNRRUFOJXFKCU-UHFFFAOYSA-N,"3-[3-(4'-Bromo[1,1'-biphenyl]-4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxy-2H-1-benzopyran-2-one",OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1,"InChI=1/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2",C30H23BrO4,527.414,526.077972,136,83.0,68.0,26.0,1.0,245/700,35.0,700.0,Inhibitor_weak
DTXSID5041358,"2,4-Diaminoanisole",615-05-4,BAHPQISAXRFLCL-UHFFFAOYSA-N,"4-Methoxybenzene-1,3-diamine",COC1=CC=C(N)C=C1N,"InChI=1S/C7H10N2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,8-9H2,1H3",C7H10N2O,138.17,138.079313,105,25.0,87.0,11.0,1.0, ,,,Inactive
DTXSID00869573,"Octane-1,2-disulfonic acid",113669-58-2,QZQALQWPHXLKSP-UHFFFAOYSA-N,"Octane-1,2-disulfonic acid",CCCCCCC(CS(O)(=O)=O)S(O)(=O)=O,"InChI=1/C8H18O6S2/c1-2-3-4-5-6-8(16(12,13)14)7-15(9,10)11/h8H,2-7H2,1H3,(H,9,10,11)(H,12,13,14)",C8H18O6S2,274.35,274.054481,20,,11.0,,2.0, ,,,Inactive
DTXSID8051889,"(2E)-3,7-dimethylocta-2,6-dien-1-yl 2-methylpropanoate",2345-26-8,OGJYXQFXLSCKTP-UKTHLTGXSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl 2-methylpropanoate",CC(C)C(=O)OC\C=C(/C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+",C14H24O2,224.344,224.177630,62,,49.0,,1.0, ,,,Inactive
DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,RROQIUMZODEXOR-UHFFFAOYSA-N,"N,N'-[Piperazine-1,4-diylbis(2,2,2-trichloroethane-1,1-diyl)]diformamide",ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,"InChI=1/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",C10H14Cl6N4O2,434.95,431.924792,140,10.0,54.0,6.0,1.0,21/463,5.0,463.0,Inactive
DTXSID9021477,Sodium tetrafluoroborate,13755-29-8,KGJZTOFHXCFQIV-UHFFFAOYSA-N,Sodium tetrafluoridoborate(1-),[Na+].F[B-](F)(F)F,"InChI=1S/BF4.Na/c2-1(3,4)5;/q-1;+1",BF4Na,109.79,109.992687,77,,82.0,41.0,1.0,6/427,1.0,427.0,Inactive
DTXSID4024305,Silver,7440-22-4,BQCADISMDOOEFD-UHFFFAOYSA-N,Silver,[Ag],InChI=1S/Ag,Ag,107.8682,106.905090,203,18485.0,1166.0,1862.0,1.0, ,,,Inactive
DTXSID7027095,Diallyl diglycol carbonate,142-22-3,JHQVCQDWGSXTFE-UHFFFAOYSA-N,"Oxydi(ethane-2,1-diyl) diprop-2-en-1-yl biscarbonate",C=CCOC(=O)OCCOCCOC(=O)OCC=C,"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",C12H18O7,274.269,274.105253,82,6.0,47.0,2.0,1.0, ,,,Inactive
DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,LEACJMVNYZDSKR-UHFFFAOYSA-N,2-Octyldodecan-1-ol,CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",C20H42O,298.555,298.323566,130,12.0,111.0,8.0,1.0,3/431,1.0,431.0,Inactive
DTXSID8020759,Isophorone,78-59-1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-Trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",C9H14O,138.21,138.104465,243,35.0,135.0,180.0,1.0,20/877,2.0,877.0,Inactive
DTXSID6058471,"EDTA, potassium salt (1:x)",7379-27-3,,,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,,, ,33,25251.0,,4.0,1.0, ,,,Inactive
DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,SDQFDHOLCGWZPU-UHFFFAOYSA-N,3-(4-tert-Butylphenyl)-2-methylpropanal,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",C14H20O,204.313,204.151415,195,16.0,109.0,211.0,1.0,73/642,11.0,642.0,Inactive
DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,UXTIAFYTYOEQHV-UHFFFAOYSA-N,"3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,"InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H",C14H18Cl2N2O2,317.21,316.074533,84,176.0,94.0,4.0,1.0,264/922,29.0,922.0,Inhibitor_very weak
DTXSID8041799,Coumatetralyl,5836-29-3,ULSLJYXHZDTLQK-UHFFFAOYSA-N,"4-Hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)-2H-1-benzopyran-2-one",OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=C1C=CC=C2,"InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,20H,5,7,10H2",C19H16O3,292.334,292.109944,112,20.0,51.0,,1.0,19/235,8.0,235.0,Inactive
DTXSID50152184,"Phosphonic acid, (1-methylethenyl)-, homopolymer, sodium salt",118632-18-1,BXBOSIKDGKRDHR-UHFFFAOYSA-M,Sodium hydrogen prop-1-en-2-ylphosphonate,[Na+].CC(=C)P(O)([O-])=O,"InChI=1S/C3H7O3P.Na/c1-3(2)7(4,5)6;/h1H2,2H3,(H2,4,5,6);/q;+1/p-1",C3H6NaO3P,144.042,143.995225,18,,5.0,,4.0, ,,,Inactive
DTXSID2034839,Potassium permanganate,7722-64-7,VZJVWSHVAAUDKD-UHFFFAOYSA-N,Potassium tetraoxidomanganate(1-),[K+].[O-][Mn](=O)(=O)=O,InChI=1S/K.Mn.4O/q+1;;;;;-1,KMnO4,158.032,157.881409,118,1478.0,122.0,197.0,1.0, ,,,Inactive
DTXSID0024052,Dimethipin,55290-64-7,PHVNLLCAQHGNKU-UHFFFAOYSA-N,"5,6-Dimethyl-2,3-dihydro-1lambda~6~,4lambda~6~-dithiine-1,1,4,4-tetrone",CC1=C(C)S(=O)(=O)CCS1(=O)=O,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3",C6H10O4S2,210.26,210.002051,122,,62.0,,1.0,120/870,14.0,870.0,Inactive
DTXSID7042196,Butyl lactate,138-22-7,MRABAEUHTLLEML-UHFFFAOYSA-N,Butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,"InChI=1/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",C7H14O3,146.186,146.094294,135,3.0,92.0,6.0,1.0,1/429,0.0,429.0,Inactive
DTXSID1051698,"2,4-Dinonylphenol",137-99-5,FDAJTLLBHNHECW-UHFFFAOYSA-N,"2,4-Dinonylphenol",CCCCCCCCCC1=CC(CCCCCCCCC)=C(O)C=C1,"InChI=1S/C24H42O/c1-3-5-7-9-11-13-15-17-22-19-20-24(25)23(21-22)18-16-14-12-10-8-6-4-2/h19-21,25H,3-18H2,1-2H3",C24H42O,346.599,346.323566,34,,38.0,,1.0, ,,,Inhibitor_very weak
DTXSID5052541,2-Chloro-1-propanol,78-89-7,VZIQXGLTRZLBEX-UHFFFAOYSA-N,2-Chloropropan-1-ol,CC(Cl)CO,"InChI=1/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",C3H7ClO,94.54,94.018542,74,6.0,75.0,,1.0, ,,,Inactive
DTXSID1027714,9-Octadecen-1-ol-ethylene oxide copolymer,9004-98-2,,,"CCCCCCCC\C=C/CCCCCCCCOCCO |lp:18:2,21:2,Sg:n:20,19,18::ht|","InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3/b10-9-",(C2H4O)nC18H36O,, ,103,72.0,,82.0,1.0,151/235,64.0,235.0,Inhibitor_weak
DTXSID2044260,Sodium sulfite,7757-83-7,GEHJYWRUCIMESM-UHFFFAOYSA-L,Disodium sulfite,[Na+].[Na+].[O-]S([O-])=O,"InChI=1S/2Na.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",Na2O3S,126.04,125.936354,129,258.0,111.0,2078.0,2.0, ,,,Inactive
DTXSID9026718,Ethyl cyanoacetate,105-56-6,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,Ethyl cyanoacetate,CCOC(=O)CC#N,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",C5H7NO2,113.116,113.047678,113,17.0,122.0,1.0,1.0,0/235,0.0,235.0,Inactive
DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,GFEJZIULYONCQB-UHFFFAOYSA-M,1-Benzylquinolin-1-ium chloride,[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H14N.ClH/c1-2-7-14(8-3-1)13-17-12-6-10-15-9-4-5-11-16(15)17;/h1-12H,13H2;1H/q+1;/p-1",C16H14ClN,255.75,255.081477,54,,44.0,1.0,1.0,139/905,15.0,905.0,Inhibitor_weak
DTXSID5042110,Manganous oxide,1344-43-0,PPNAOCWZXJOHFK-UHFFFAOYSA-N,(Oxido)manganese,[O--].[Mn++],InChI=1S/Mn.O/q+2;-2,MnO,70.937,70.932959,91,824.0,46.0,71.0,1.0, ,,,Inhibitor_weak
DTXSID1052743,Vitamin K,12001-79-5,,,CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,,,, ,42,10470.0,,,1.0, ,,,Inactive
DTXSID7029825,Sodium (nonanoyloxy)benzenesulfonate,91125-43-8,,,[Na+].CCCCCCCCC(=O)Oc1ccccc1S(=O)(=O)[O-],,,, ,55,,,4.0,1.0, ,,,Inactive
