DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID2025553,2-Methoxyethyl acetate,110-49-6,XLLIQLLCWZCATF-UHFFFAOYSA-N,2-Methoxyethyl acetate,COCCOC(C)=O,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",C5H10O3,118.132,118.062994,118,16.0,93.0,36.0,2,0/3,0.0,3.0,Inactive
DTXSID9025112,"2,3-Dimethylbutane",79-29-8,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-Dimethylbutane",CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",C6H14,86.178,86.109550,122,2.0,111.0,97.0,2,1/235,0.0,235.0,Inactive
DTXSID8025591,N-Methyldiethanolamine,105-59-9,CRVGTESFCCXCTH-UHFFFAOYSA-N,"2,2'-(Methylazanediyl)di(ethan-1-ol)",CN(CCO)CCO,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",C5H13NO2,119.164,119.094629,133,16.0,117.0,14.0,2,0/235,0.0,235.0,Inactive
DTXSID2022543,Acetanilide,103-84-4,FZERHIULMFGESH-UHFFFAOYSA-N,N-Phenylacetamide,CC(=O)NC1=CC=CC=C1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",C8H9NO,135.166,135.068414,130,177.0,253.0,12.0,2,0/235,0.0,235.0,Inactive
DTXSID5025285,Ethylene glycol diethyl ether,629-14-1,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,"1,2-Diethoxyethane",CCOCCOCC,"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",C6H14O2,118.176,118.099380,111,8.0,116.0,1.0,2,1/404,0.0,404.0,Inactive
DTXSID4024692,tert-Butyl glycidyl ether,7665-72-7,SFJRUJUEMVAZLM-UHFFFAOYSA-N,2-(tert-Butoxymethyl)oxirane,CC(C)(C)OCC1CO1,"InChI=1/C7H14O2/c1-7(2,3)9-5-6-4-8-6/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,85,3.0,70.0,7.0,2,0/235,0.0,235.0,Inactive
DTXSID6026905,2-(2-Ethoxyethoxy)ethyl acetate,112-15-2,FPZWZCWUIYYYBU-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",C8H16O4,176.212,176.104859,121,,91.0,172.0,2,0/235,0.0,235.0,Inactive
DTXSID9039232,Allyl glycidyl ether,106-92-3,LSWYGACWGAICNM-UHFFFAOYSA-N,2-{[(Prop-2-en-1-yl)oxy]methyl}oxirane,C=CCOCC1CO1,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",C6H10O2,114.144,114.068080,125,27.0,89.0,25.0,2,0/235,0.0,235.0,Inactive
DTXSID8024991,"1,2-Dichloroethylene",540-59-0,KFUSEUYYWQURPO-UHFFFAOYSA-N,"1,2-Dichloroethene",ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,C2H2Cl2,96.94,95.953356,122,120.0,57.0,2.0,2,0/235,0.0,235.0,Inactive
DTXSID8021482,Acetone,67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Propan-2-one,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,C3H6O,58.08,58.041865,279,7176.0,830.0,10414.0,2,1/235,0.0,235.0,Inactive
DTXSID9021924,Pyridine,110-86-1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,C5H5N,79.102,79.042199,226,2327.0,748.0,70.0,1,1/235,0.0,235.0,Inactive
DTXSID6021901,Propyl acetate,109-60-4,YKYONYBAUNKHLG-UHFFFAOYSA-N,Propyl acetate,CCCOC(C)=O,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,183,18.0,144.0,185.0,2,0/235,0.0,235.0,Inactive
DTXSID2026157,"Toluene-2,6-diisocyanate",91-08-7,RUELTTOHQODFPA-UHFFFAOYSA-N,"1,3-Diisocyanato-2-methylbenzene",CC1=C(C=CC=C1N=C=O)N=C=O,"InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",C9H6N2O2,174.159,174.042927,115,42.0,92.0,48.0,1,0/235,0.0,235.0,Inactive
DTXSID8024864,Crotonaldehyde,4170-30-3,MLUCVPSAIODCQM-UHFFFAOYSA-N,But-2-enal,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",C4H6O,70.091,70.041865,126,172.0,41.0,4.0,1,0/235,0.0,235.0,Inactive
DTXSID0026418,t-Butyl mercaptan,75-66-1,WMXCDAVJEZZYLT-UHFFFAOYSA-N,2-Methylpropane-2-thiol,CC(C)(C)S,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",C4H10S,90.18,90.050321,104,7.0,92.0,4.0,2,0/235,0.0,235.0,Inactive
DTXSID3025542,Methacrylic acid,79-41-4,CERQOIWHTDAKMF-UHFFFAOYSA-N,2-Methylprop-2-enoic acid,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",C4H6O2,86.09,86.036779,150,446.0,151.0,80.0,1,0/235,0.0,235.0,Inactive
DTXSID6023947,Carbon disulfide,75-15-0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Methanedithione,S=C=S,InChI=1S/CS2/c2-1-3,CS2,76.13,75.944142,204,1770.0,152.0,39.0,2,1/235,0.0,235.0,Inactive
DTXSID8024286,Propyleneimine,75-55-8,OZDGMOYKSFPLSE-UHFFFAOYSA-N,2-Methylaziridine,CC1CN1,"InChI=1/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",C3H7N,57.096,57.057849,117,37.0,72.0,,2,0/235,0.0,235.0,Inactive
DTXSID2020844,Methyl methacrylate,80-62-6,VVQNEPGJFQJSBK-UHFFFAOYSA-N,Methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",C5H8O2,100.117,100.052429,220,1727.0,157.0,491.0,1,1/235,0.0,235.0,Inactive
DTXSID9021841,N-Methylaniline,100-61-8,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-Methylaniline,CNC1=CC=CC=C1,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3",C7H9N,107.156,107.073499,151,72.0,154.0,3.0,2,0/235,0.0,235.0,Inactive
DTXSID1027500,2-Propoxyethanol,2807-30-9,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-Propoxyethan-1-ol,CCCOCCO,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",C5H12O2,104.149,104.083730,129,5.0,96.0,747.0,2,0/429,0.0,429.0,Inactive
DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,QXSZNDIIPUOQMB-UHFFFAOYSA-N,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,C2H2Br4,345.654,341.689002,111,4.0,102.0,20.0,2,1/235,0.0,235.0,Inactive
DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",354-58-5,BOSAWIQFTJIYIS-UHFFFAOYSA-N,"1,1,1-Trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",C2Cl3F3,187.37,185.901768,95,23.0,72.0,34.0,1,0/235,0.0,235.0,Inactive
DTXSID4025371,Halothane,151-67-7,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"2-Bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,"InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H",C2HBrClF3,197.38,195.890225,132,14240.0,140.0,10.0,2,0/235,0.0,235.0,Inactive
DTXSID6046761,"3,6-Diacetylmorphine",561-27-3,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"17-Methyl-5alpha,6alpha-7,8-didehydro-4,5-epoxymorphinan-3,6-diyl diacetate",CN1CC[C@]23[C@H]4OC5=C(OC(C)=O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)=C35,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",C21H23NO5,369.417,369.157623,98,5104.0,61.0,1.0,2,0/79,0.0,79.0,Inactive
DTXSID3039242,Benzene,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C6H6,78.114,78.046950,268,8535.0,570.0,2988.0,2,1/235,0.0,235.0,Inactive
DTXSID6021036,N-Nitroso-N-methylethylamine,10595-95-6,RTDCJKARQCRONF-UHFFFAOYSA-N,N-Ethyl-N-methylnitrous amide,CCN(C)N=O,"InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3",C3H8N2O,88.11,88.063663,107,20.0,63.0,1.0,2,1/235,0.0,235.0,Inactive
DTXSID6021290,Sulfamethazine,57-68-1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-Amino-N-(4,6-dimethylpyrimidin-2-yl)benzene-1-sulfonamide",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",C12H14N4O2S,278.33,278.083747,153,1366.0,235.0,,2,2/423,0.0,423.0,Inactive
DTXSID4026422,Methanesulfonic acid,75-75-2,AFVFQIVMOAPDHO-UHFFFAOYSA-N,Methanesulfonic acid,CS(O)(=O)=O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",CH4O3S,96.1,95.988115,118,221.0,209.0,17.0,1,0/235,0.0,235.0,Inactive
DTXSID8021438,"1,1-Dichloroethylene",75-35-4,LGXVIGDEPROXKC-UHFFFAOYSA-N,"1,1-Dichloroethene",ClC(Cl)=C,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,C2H2Cl2,96.94,95.953356,205,144.0,116.0,71.0,2,1/401,0.0,401.0,Inactive
DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C8H8,104.152,104.062600,276,1679.0,317.0,1422.0,1,1/235,0.0,235.0,Inactive
DTXSID3041954,3-Octanone,106-68-3,RHLVCLIPMVJYKS-UHFFFAOYSA-N,Octan-3-one,CCCCCC(=O)CC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",C8H16O,128.215,128.120115,119,23.0,97.0,5.0,2,2/427,0.0,427.0,Inactive
DTXSID0024183,Methyl acrylate,96-33-3,BAPJBEWLBFYGME-UHFFFAOYSA-N,Methyl prop-2-enoate,COC(=O)C=C,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",C4H6O2,86.09,86.036779,171,125.0,145.0,5.0,1,1/402,0.0,402.0,Inactive
DTXSID9021899,2-Methylpyridine,109-06-8,BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-Methylpyridine,CC1=NC=CC=C1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",C6H7N,93.129,93.057849,144,1395.0,157.0,4.0,2,0/235,0.0,235.0,Inactive
DTXSID0024896,"2,4-D dimethylamine salt",2008-39-1,IUQJDHJVPLLKFL-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid--N-methylmethanamine (1/1)",CNC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",C10H13Cl2NO3,266.12,265.027249,104,2609.0,53.0,82.0,1,1/235,0.0,235.0,Inactive
DTXSID4047466,2-Isopropoxyethanol,109-59-1,HCGFUIQPSOCUHI-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]ethan-1-ol,CC(C)OCCO,"InChI=1S/C5H12O2/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3",C5H12O2,104.149,104.083730,106,5.0,82.0,1.0,1,1/400,0.0,400.0,Inactive
DTXSID4021890,Isopropyl ether,108-20-3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]propane,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",C6H14O,102.177,102.104465,150,38.0,248.0,6.0,2,1/235,0.0,235.0,Inactive
DTXSID1021904,Butylamine,109-73-9,HQABUPZFAYXKJW-UHFFFAOYSA-N,Butan-1-amine,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",C4H11N,73.139,73.089149,159,68.0,168.0,12.0,1,1/403,0.0,403.0,Inactive
DTXSID1058717,"1,2-Dimethylnaphthalene",573-98-8,QNLZIZAQLLYXTC-UHFFFAOYSA-N,"1,2-Dimethylnaphthalene",CC1=C(C)C2=CC=CC=C2C=C1,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",C12H12,156.228,156.093900,76,2.0,100.0,,1,0/3,0.0,3.0,Inactive
DTXSID1040110,Ethyl propionate,105-37-3,FKRCODPIKNYEAC-UHFFFAOYSA-N,Ethyl propanoate,CCOC(=O)CC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",C5H10O2,102.133,102.068080,140,23.0,142.0,9.0,2,0/427,0.0,427.0,Inactive
DTXSID3027746,Pentacarbonyl iron,13463-40-6,FYOFOKCECDGJBF-UHFFFAOYSA-N,Carbon monooxide--iron (5/1),[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],InChI=1S/5CO.Fe/c5*1-2;,C5FeO5,195.895,195.909509,73,155.0,31.0,,1,0/7,0.0,7.0,Inactive
DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",76-12-0,UGCSPKPEHQEOSR-UHFFFAOYSA-N,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",C2Cl4F2,203.82,201.872217,91,,48.0,1.0,2,0/235,0.0,235.0,Inactive
DTXSID2020682,Hexachlorobenzene,118-74-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Cl6,284.77,281.813116,227,1502.0,96.0,82.0,2,0/235,0.0,235.0,Inactive
DTXSID5030955,Camphor,76-22-2,DSSYKIVIOFKYAU-UHFFFAOYSA-N,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",C10H16O,152.237,152.120115,208,1649.0,185.0,109.0,1,1/235,0.0,235.0,Inactive
DTXSID7024166,"2,5-Furandione",108-31-6,FPYJFEHAWHCUMM-UHFFFAOYSA-N,"Furan-2,5-dione",O=C1OC(=O)C=C1,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,C4H2O3,98.057,98.000394,170,651.0,172.0,19.0,1,1/410,0.0,410.0,Inactive
DTXSID4020878,2-Methylnaphthalene,91-57-6,QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",C11H10,142.201,142.078250,189,65.0,155.0,15.0,2,0/235,0.0,235.0,Inactive
DTXSID0024399,Acetoin,513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-Hydroxybutan-2-one,CC(O)C(C)=O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",C4H8O2,88.106,88.052429,128,419.0,116.0,17.0,2,2/404,0.0,404.0,Inactive
DTXSID2021159,Phthalic anhydride,85-44-9,LGRFSURHDFAFJT-UHFFFAOYSA-N,"2-Benzofuran-1,3-dione",O=C1OC(=O)C2=C1C=CC=C2,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C8H4O3,148.117,148.016044,197,91.0,182.0,83.0,2,0/235,0.0,235.0,Inactive
DTXSID1023786,Methyl isocyanate,624-83-9,HAMGRBXTJNITHG-UHFFFAOYSA-N,Isocyanatomethane,CN=C=O,InChI=1S/C2H3NO/c1-3-2-4/h1H3,C2H3NO,57.052,57.021464,132,287.0,94.0,,2,1/235,0.0,235.0,Inactive
DTXSID7022128,2-Hydroxyethyl methacrylate,868-77-9,WOBHKFSMXKNTIM-UHFFFAOYSA-N,2-Hydroxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",C6H10O3,130.143,130.062994,138,1512.0,144.0,179.0,1,0/235,0.0,235.0,Inactive
DTXSID0025604,Ethyl t-butyl ether,637-92-3,NUMQCACRALPSHD-UHFFFAOYSA-N,2-Ethoxy-2-methylpropane,CCOC(C)(C)C,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",C6H14O,102.177,102.104465,138,82.0,111.0,117.0,2,1/235,0.0,235.0,Inactive
DTXSID8020090,Aniline,62-53-3,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,NC1=CC=CC=C1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",C6H7N,93.129,93.057849,260,1932.0,341.0,113.0,1,1/235,0.0,235.0,Inactive
DTXSID6020802,Melamine,108-78-1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,"1,3,5-Triazine-2,4,6-triamine",NC1=NC(N)=NC(N)=N1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",C3H6N6,126.123,126.065394,178,934.0,162.0,90.0,1,0/235,0.0,235.0,Inactive
DTXSID1022055,tert-Butyl acetate,540-88-5,WMOVHXAZOJBABW-UHFFFAOYSA-N,tert-Butyl acetate,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",C6H12O2,116.16,116.083730,151,17.0,109.0,12.0,2,2/428,0.0,428.0,Inactive
DTXSID8046614,Sevoflurane,28523-86-6,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane",FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",C4H3F7O,200.056,200.007212,99,5064.0,110.0,3.0,1,0/79,0.0,79.0,Inactive
DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C3H4O2,72.063,72.021129,183,3013.0,313.0,100.0,1,0/79,0.0,79.0,Inactive
DTXSID9020584,Ethanol,64-17-5,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",C2H6O,46.069,46.041865,328,79207.0,1912.0,7132.0,1,0/235,0.0,235.0,Inactive
DTXSID0020315,Trichloronitromethane,76-06-2,LFHISGNCFUNFFM-UHFFFAOYSA-N,Trichloro(nitro)methane,[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",CCl3NO2,164.37,162.899461,163,146.0,71.0,10.0,1,0/235,0.0,235.0,Inactive
DTXSID6020981,2-Nitropropane,79-46-9,FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",C3H7NO2,89.094,89.047678,169,113.0,114.0,29.0,2,2/405,0.0,405.0,Inactive
DTXSID8044884,Tetrahydrofurfuryl acrylate,2399-48-6,YNXCGLKMOXLBOD-UHFFFAOYSA-N,(Oxolan-2-yl)methyl prop-2-enoate,C=CC(=O)OCC1CCCO1,"InChI=1/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",C8H12O3,156.181,156.078644,59,,72.0,7.0,2,1/235,0.0,235.0,Inactive
DTXSID6021874,1-Bromopropane,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",C3H7Br,122.993,121.973113,159,112.0,126.0,47.0,2,1/235,0.0,235.0,Inactive
DTXSID2021658,Propanal,123-38-6,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",C3H6O,58.08,58.041865,176,1219.0,158.0,3.0,2,0/235,0.0,235.0,Inactive
DTXSID7020009,Acetonitrile,75-05-8,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,C2H3N,41.053,41.026549,195,3174.0,1110.0,351.0,2,0/235,0.0,235.0,Inactive
DTXSID3029233,Benzophenonetetracarboxylic dianhydride,2421-28-5,VQVIHDPBMFABCQ-UHFFFAOYSA-N,"5,5'-Carbonyldi(2-benzofuran-1,3-dione)",O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,InChI=1S/C17H6O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h1-6H,C17H6O7,322.228,322.011353,75,,101.0,9.0,2,0/235,0.0,235.0,Inactive
DTXSID7020689,Hexachloroethane,67-72-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",C2Cl6,236.72,233.813116,171,75.0,130.0,35.0,2,0/235,0.0,235.0,Inhibitor_weak
DTXSID0022068,2-Hexanone,591-78-6,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Hexan-2-one,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",C6H12O,100.161,100.088815,158,190.0,127.0,24.0,2,0/7,0.0,7.0,Inhibitor_very weak
DTXSID0020868,Dichloromethane,75-09-2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,CH2Cl2,84.93,83.953356,260,1755.0,390.0,3207.0,2,1/235,0.0,235.0,Inactive
DTXSID1020562,Enflurane,13838-16-9,JPGQOUSTVILISH-UHFFFAOYSA-N,,FC(F)OC(F)(F)C(F)Cl,"InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",C3H2ClF5O,184.49,183.971433,98,2423.0,,6.0,1,0/235,0.0,235.0,Inactive
DTXSID6029127,Ethyl lactate,97-64-3,LZCLXQDLBQLTDK-UHFFFAOYSA-N,Ethyl 2-hydroxypropanoate,CCOC(=O)C(C)O,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",C5H10O3,118.132,118.062994,149,59.0,127.0,33.0,2,1/235,0.0,235.0,Inactive
DTXSID2024115,Formic acid,64-18-6,BDAGIHXWWSANSR-UHFFFAOYSA-N,Formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",CH2O2,46.025,46.005479,211,5332.0,1535.0,217.0,2,0/3,0.0,3.0,Inactive
DTXSID4020583,Ethyl acrylate,140-88-5,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,Ethyl prop-2-enoate,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",C5H8O2,100.117,100.052429,196,112.0,164.0,119.0,2,0/235,0.0,235.0,Inactive
DTXSID8025096,Dimethyl adipate,627-93-0,UDSFAEKRVUSQDD-UHFFFAOYSA-N,Dimethyl hexanedioate,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",C8H14O4,174.196,174.089209,174,9.0,132.0,1035.0,2,4/880,0.0,880.0,Inactive
DTXSID6034005,Sulfamic acid,5329-14-6,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Sulfamic acid,NS(O)(=O)=O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",H3NO3S,97.09,96.983364,137,244.0,131.0,272.0,2,2/429,0.0,429.0,Inactive
DTXSID8026145,Thiophene,110-02-1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Thiophene,S1C=CC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,C4H4S,84.14,84.003371,136,224.0,341.0,8.0,2,1/235,0.0,235.0,Inactive
DTXSID7042196,Butyl lactate,138-22-7,MRABAEUHTLLEML-UHFFFAOYSA-N,Butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,"InChI=1/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",C7H14O3,146.186,146.094294,119,3.0,92.0,6.0,2,1/429,0.0,429.0,Inactive
DTXSID0020448,"1,2-Dichloropropane",78-87-5,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-Dichloropropane",CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",C3H6Cl2,112.98,111.984656,216,74.0,114.0,44.0,1,0/235,0.0,235.0,Inactive
DTXSID7023192,Lactic acid,50-21-5,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2-Hydroxypropanoic acid,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",C3H6O3,90.078,90.031694,231,36623.0,413.0,265.0,1,1/430,0.0,430.0,Inactive
