,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
71,,,CCSC(C)CC1CC(O)=C(C(CC)=NOC\C=C\Cl)C(=O)C1,Activator_strong,Chemical List EDSP21LIST2-2021-12-28.csv,True,Activator_strong,DTXSID3034458,Clethodim,99129-21-2,SILSDTWXNBZOGF-JWGBMQLESA-N,2-(N-{[(2E)-3-Chloroprop-2-en-1-yl]oxy}propanimidoyl)-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,"InChI=1/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3/b7-6+,19-14?",C17H26ClNO3S,359.91,359.132193,94.0,,5.0,,1.0,12/492,2.0,492.0
72,,,CC(N)=O,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID7020005,Acetamide,60-35-5,DLFVBJFMPXGRIB-UHFFFAOYSA-N,Acetamide,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",C2H5NO,59.068,59.037114,164.0,275.0,289.0,6.0,1.0,17/858,2.0,858.0
73,,,CCC(O)=O,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID8025961,Propionic acid,79-09-4,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",C3H6O2,74.079,74.036779,207.0,1658.0,400.0,100.0,2.0,6/287,2.0,287.0
74,,,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID4032615,Flumetsulam,98967-40-9,RXCPQSJAVKGONC-UHFFFAOYSA-N,"N-(2,6-Difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide","InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",C12H9F2N5O2S,325.29,325.044502,131.0,9.0,79.0,,2.0,17/963,2.0,963.0
75,,,OC(=O)C1C2CCC(O2)C1C(O)=O,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID7024081,Endothal,145-73-3,GXEKYRXVRROBEV-UHFFFAOYSA-N,"7-Oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid","InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)",C8H10O5,186.163,186.052823,137.0,36.0,91.0,8.0,1.0,173/846,20.0,846.0
76,,,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID2020347,Coumaphos,56-72-4,BXNANOICGRISHX-UHFFFAOYSA-N,"O-(3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl phosphorothioate","InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",C14H16ClO5PS,362.76,362.014459,168.0,164.0,121.0,3.0,1.0,237/1179,20.0,1179.0
77,,,C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID7024299,Hexythiazox,78587-05-0,XGWIJUOSCAQSSV-XHDPSFHLSA-N,"rel-(4R,5R)-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide","InChI=1/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/s2",C17H21ClN2O2S,352.88,352.101227,121.0,6.0,55.0,,1.0,204/953,21.0,953.0
78,,,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID8023848,Acetochlor,34256-82-1,VTNQPKFIQCLBDU-UHFFFAOYSA-N,2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",C14H20ClNO2,269.77,269.118257,173.0,172.0,120.0,1.0,1.0,225/1065,21.0,1065.0
79,,,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,VUNCWTMEJYMOOR-UHFFFAOYSA-N,"1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene","InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",C5Cl6,272.76,269.813116,194.0,29.0,85.0,29.0,2.0,199/882,23.0,882.0
80,,,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inhibitor_very weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_very weak,DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,Heptadecafluorooctane-1-sulfonic acid,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",C8HF17O3S,500.13,499.937494,196.0,1124.0,88.0,,1.0,298/1272,23.0,1272.0
81,,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID9032329,Bensulide,741-58-2,RRNIZKPFKNDSRS-UHFFFAOYSA-N,"S-{2-[(Benzenesulfonyl)amino]ethyl} O,O-dipropan-2-yl phosphorodithioate","InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3",C14H24NO4PS3,397.5,397.060509,148.0,4.0,53.0,11.0,1.0,322/1096,29.0,1096.0
82,,,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,False,Unknown,DTXSID2020139,Benzo(a)pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C20H12,252.316,252.093900,220.0,11520.0,205.0,32.0,2.0,79/275,29.0,275.0
83,,,NC(=O)C=C,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID5020027,Acrylamide,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Prop-2-enamide,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",C3H5NO,71.079,71.037114,231.0,2402.0,257.0,239.0,2.0,24/932,3.0,932.0
84,,,ClCC(Cl)CCl,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane","InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",C3H5Cl3,147.42,145.945683,196.0,50.0,108.0,15.0,2.0,25/852,3.0,852.0
85,,,ClCC(Cl)Cl,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-Trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",C2H3Cl3,133.4,131.930033,208.0,45.0,128.0,41.0,2.0,14/404,3.0,404.0
86,,,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID9034361,Denatonium saccharide,90823-38-4,AOVWCKBXCSVODH-UHFFFAOYSA-N,"N-Benzyl-2-(2,6-dimethylanilino)-N,N-diethyl-2-oxoethan-1-aminium 1,1,3-trioxo-1,3-dihydro-1lambda~6~,2-benzothiazol-2-ide","InChI=1S/C21H28N2O.C7H5NO3S/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;9-7-5-3-1-2-4-6(5)12(10,11)8-7/h7-14H,5-6,15-16H2,1-4H3;1-4H,(H,8,9)",C28H33N3O4S,507.65,507.219178,60.0,6.0,62.0,1.0,1.0,11/434,3.0,434.0
87,,,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,WDCYWAQPCXBPJA-UHFFFAOYSA-N,"1,3-Dinitrobenzene",InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,C6H4N2O4,168.108,168.017107,173.0,137.0,149.0,4.0,2.0,27/876,3.0,876.0
88,,,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Inhibitor_very weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_very weak,DTXSID7021106,Pentachlorophenol,87-86-5,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Pentachlorophenol,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C6HCl5O,266.32,263.847003,276.0,1761.0,173.0,105.0,2.0,307/899,34.0,899.0
89,,,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID2032500,Triflumizole,68694-11-1,HSMVPDGQOIQYSR-KGENOOAVSA-N,(1E)-N-[4-Chloro-2-(trifluoromethyl)phenyl]-1-(1H-imidazol-1-yl)-2-propoxyethan-1-imine,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14+",C15H15ClF3N3O,345.75,345.085574,139.0,10.0,90.0,,1.0,418/1156,36.0,1156.0
90,,,CC=O,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID5039224,Acetaldehyde,75-07-0,IKHGUXGNUITLKF-UHFFFAOYSA-N,Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",C2H4O,44.053,44.026215,242.0,5568.0,445.0,205.0,2.0,143/400,36.0,400.0
91,,,S=C1NCCN1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID5020601,Ethylene thiourea,96-45-7,PDQAZBWRQCGBEV-UHFFFAOYSA-N,Imidazolidine-2-thione,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",C3H6N2S,102.16,102.025169,205.0,299.0,143.0,53.0,2.0,41/1106,4.0,1106.0
92,,,OCCO,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C2H6O2,62.068,62.036779,283.0,2300.0,11003.0,7431.0,1.0,32/853,4.0,853.0
93,,,OCC=C,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID8020044,Allyl alcohol,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,Prop-2-en-1-ol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C3H6O,58.08,58.041865,189.0,627.0,152.0,1.0,2.0,17/426,4.0,426.0
94,,,C1=CC2=C(C=C1)N=CC=C2,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID1021798,Quinoline,91-22-5,SMWDFEZZVXVKRB-UHFFFAOYSA-N,Quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,C9H7N,129.162,129.057849,202.0,912.0,421.0,5.0,1.0,32/853,4.0,853.0
95,,,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID1021409,Triphenyltin hydroxide,76-87-9,BFWMWWXRWVJXSE-UHFFFAOYSA-M,Triphenylstannanol,InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1,C18H16OSn,367.035,368.022317,131.0,24.0,57.0,,1.0,418/990,42.0,990.0
96,,,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,Inhibitor_weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_weak,DTXSID0021464,Ziram,137-30-4,DUBNHZYBDBBJHD-UHFFFAOYSA-L,Zinc bis(dimethylcarbamodithioate),"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",C6H12N2S4Zn,305.8,303.917475,167.0,80.0,22.0,55.0,1.0,389/893,44.0,893.0
97,,,ClC1=CC(Cl)=C(Cl)C=C1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C6H3Cl3,181.44,179.930033,210.0,100.0,160.0,48.0,1.0,49/878,6.0,878.0
98,,,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,Inhibitor_very weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_very weak,DTXSID1042443,Terbufos sulfone,56070-16-7,DWZSTEUTHNUVQD-UHFFFAOYSA-N,"O,O-Diethyl S-[(2-methylpropane-2-sulfonyl)methyl] phosphorodithioate","InChI=1S/C9H21O4PS3/c1-6-12-14(15,13-7-2)16-8-17(10,11)9(3,4)5/h6-8H2,1-5H3",C9H21O4PS3,320.42,320.033960,74.0,6.0,31.0,,2.0,27/490,6.0,490.0
99,,,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID0024341,Toluene diisocyanate,26471-62-5,,,,C9H6N2O2,174.159,174.042927,116.0,848.0,,179.0,1.0,14/235,6.0,235.0
100,,,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID6022422,"4,4'-Diaminobiphenyl methane",101-77-9,YBRVSVVVWCFQMG-UHFFFAOYSA-N,"4,4'-Methylenedianiline","InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",C13H14N2,198.269,198.115698,191.0,155.0,137.0,155.0,1.0,51/884,6.0,884.0
101,,,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,Inhibitor_very weak,Chemical List EDSP21LIST2-2021-12-28.csv,True,Inhibitor_very weak,DTXSID1032355,Clomazone,81777-89-1,KIEDNEWSYUYDSN-UHFFFAOYSA-N,"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one","InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",C12H14ClNO2,239.7,239.071306,161.0,58.0,88.0,,2.0,64/950,7.0,950.0
102,,,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID9032610,Etofenprox,80844-07-1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,1-{[2-(4-Ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",C25H28O3,376.496,376.203845,139.0,42.0,114.0,1.0,2.0,68/917,7.0,917.0
103,,,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID9023881,Clofentezine,74115-24-5,UXADOQPNKNTIHB-UHFFFAOYSA-N,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,C14H8Cl2N4,303.15,302.012602,124.0,12.0,95.0,,2.0,71/936,8.0,936.0
104,,,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,Chemical List EDSP21LIST2-2021-12-28.csv,True,Unknown_inactive,DTXSID8031865,Perfluorooctanoic acid,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,Pentadecafluorooctanoic acid,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,221.0,1179.0,139.0,6.0,1.0,96/1120,9.0,1120.0
0,,Mifepristone ili RU-486,[H][C@@]12CCC3=CC(=O)CCC3=C1[C@H](C[C@@]4(C)[C@@]2([H])CC[C@@]4(O)C#CC)c5ccc(cc5)N(C)C,Inhibitor_strong,list1.csv,False,Unknown,,,,,,,,,,,,,,,,,
1,,Telapristone acetate,O=C5\C=C3/C(=C2/[C@@H](c1ccc(N(C)C)cc1)C[C@@]4([C@@](OC(=O)C)(C(=O)COC)CC[C@H]4[C@@H]2CC3)C)CC5,Inhibitor_strong,list1.csv,False,Unknown,,,,,,,,,,,,,,,,,
2,,Vilaprisan,C[C@]12C[C@@H](C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C(C(F)(F)F)(F)F)O)C5=CC=C(C=C5)S(=O)(=O)C,Inhibitor_strong,list1.csv,False,Unknown,,,,,,,,,,,,,,,,,
3,,Ulipristal acetate,CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@@]3(OC(=O)C)C(=O)C)[C@@H]4CCC5=CC(=O)CCC5=C24,Inhibitor_strong,list1.csv,False,Unknown,,,,,,,,,,,,,,,,,
4,,Asoprisnil,COC[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]12C)c5ccc(\C=N\O)cc5)OC,Inhibitor_strong,list1.csv,False,Unknown,,,,,,,,,,,,,,,,,
0,,,O.[K+].NC(=O)C1=NC(=N[N-]1)C1=CC=CC(=C1)C1=CC(F)=CC=C1OCC(F)(F)C(F)(F)F,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,HEJCGNRJBFSGRM-UHFFFAOYSA-M,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)[1,1'-biphenyl]-3-yl]-1,2,4-triazol-1-ide--water (1/1/1)","InChI=1S/C18H12F6N4O2.K.H2O/c19-11-4-5-13(30-8-17(20,21)18(22,23)24)12(7-11)9-2-1-3-10(6-9)15-26-16(14(25)29)28-27-15;;/h1-7H,8H2,(H3,25,26,27,28,29);;1H2/q;+1;/p-1",C18H13F6KN4O3,486.416,486.052891,36.0,,4.0,,2.0,327/898,36.0,898.0
1,,,CC(C)[C@H]1CC=C(C)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3047053,(R)-alpha-Phellandrene,4221-98-1,OGLDWXZKYODSOB-SNVBAGLBSA-N,"(5R)-2-Methyl-5-(propan-2-yl)cyclohexa-1,3-diene","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1",C10H16,136.238,136.125201,73.0,31.0,54.0,,1.0,24/398,6.0,398.0
2,,,CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID3044966,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",61931-82-6,KZTCAXCBXSIQSS-UHFFFAOYSA-N,"N~1~-(4-Methylpentan-2-yl)-N~1~-phenylbenzene-1,4-diamine","InChI=1S/C18H24N2/c1-14(2)13-15(3)20(17-7-5-4-6-8-17)18-11-9-16(19)10-12-18/h4-12,14-15H,13,19H2,1-3H3",C18H24N2,268.404,268.193949,46.0,,22.0,,1.0,129/401,32.0,401.0
3,,,CCCCC(CC)COC(=O)C(C)=C,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID3027293,2-Ethylhexyl 2-methyl-2-propenoate,688-84-6,WDQMWEYDKDCEHT-UHFFFAOYSA-N,2-Ethylhexyl 2-methylprop-2-enoate,"InChI=1S/C12H22O2/c1-5-7-8-11(6-2)9-14-12(13)10(3)4/h11H,3,5-9H2,1-2,4H3",C12H22O2,198.306,198.161980,122.0,,92.0,20.0,1.0,13/408,3.0,408.0
4,,,CCCCC[Si](OCC)(OCC)OCC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1042491,Triethoxypentylsilane,2761-24-2,FHVAUDREWWXPRW-UHFFFAOYSA-N,Triethoxy(pentyl)silane,"InChI=1S/C11H26O3Si/c1-5-9-10-11-15(12-6-2,13-7-3)14-8-4/h5-11H2,1-4H3",C11H26O3Si,234.411,234.165121,65.0,1.0,63.0,,1.0,13/429,3.0,429.0
5,,,COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2=CC=C(C=C2)C(N)=O)=C1O,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4041733,C.I. Pigment Red 187,59487-23-9,DZYFEMTUCDZMSP-UHFFFAOYSA-N,"4-[(E)-{5-[(4-Carbamoylphenyl)carbamoyl]-2-methoxyphenyl}diazenyl]-N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide","InChI=1S/C34H28ClN5O7/c1-45-27-13-10-20(33(43)37-21-11-8-18(9-12-21)32(36)42)15-26(27)39-40-30-22-7-5-4-6-19(22)14-23(31(30)41)34(44)38-25-16-24(35)28(46-2)17-29(25)47-3/h4-17,41H,1-3H3,(H2,36,42)(H,37,43)(H,38,44)",C34H28ClN5O7,654.08,653.167726,57.0,,16.0,,1.0, ,,
6,,,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID9024015,"4,4'-Dibromodiphenyl ether",2050-47-7,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,"1,1'-Oxybis(4-bromobenzene)",InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,C12H8Br2O,328.003,325.894191,101.0,,127.0,2.0,1.0,20/403,5.0,403.0
7,,,ClCOCCl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8020173,bis(Chloromethyl) ether,542-88-1,HRQGCQVOJVTVLU-UHFFFAOYSA-N,Chloro(chloromethoxy)methane,InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2,C2H4Cl2O,114.95,113.963920,143.0,76.0,65.0,,1.0,1/235,0.0,235.0
8,,,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",101-37-1,BJELTSYBAHKXRW-UHFFFAOYSA-N,"2,4,6-Tris[(prop-2-en-1-yl)oxy]-1,3,5-triazine","InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",C12H15N3O3,249.27,249.111341,110.0,,75.0,1.0,1.0,21/459,5.0,459.0
9,,,CC12CCC(C)(CCC1)C2=NO,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2052495,"1,5-Dimethylbicyclo[3.2.1]octan-8-one oxime",75147-23-8,RADAAKRXEPVXBU-UHFFFAOYSA-N,"N-(1,5-Dimethylbicyclo[3.2.1]octan-8-ylidene)hydroxylamine","InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",C10H17NO,167.252,167.131014,46.0,,20.0,,1.0, ,,
10,,,[Ca++].[C-]#[C-],Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4026399,Calcium carbide (CaC2),75-20-7,UIXRSLJINYRGFQ-UHFFFAOYSA-N,Calcium ethynediide,InChI=1S/C2.Ca/c1-2;/q-2;+2,C2Ca,64.1,63.962591,79.0,28.0,,30.0,2.0, ,,
11,,,COC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4041608,Anisole,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",C7H8O,108.14,108.057515,148.0,108.0,229.0,5.0,1.0, ,,
