INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID2044898,DSSTox_Substance_Id,DTXSID2044898,4-Ethenylphenyl acetate,CC(=O)OC1=CC=C(C=C)C=C1
DTXSID2044975,DSSTox_Substance_Id,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C
DTXSID2044979,DSSTox_Substance_Id,DTXSID2044979,2-Chlorobenzenesulfonamide,NS(=O)(=O)C1=CC=CC=C1Cl
DTXSID2044927,DSSTox_Substance_Id,DTXSID2044927,Bis(2-ethylhexyl) phosphonate,CCCCC(CC)COP(=O)OCC(CC)CCCC
DTXSID2044971,DSSTox_Substance_Id,DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1
DTXSID2045105,DSSTox_Substance_Id,DTXSID2045105,Cyclobenzaprine hydrochloride,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2
DTXSID2045076,DSSTox_Substance_Id,DTXSID2045076,Chlortetracycline hydrochloride,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O
DTXSID2045072,DSSTox_Substance_Id,DTXSID2045072,"2,4,5-Trichlorobenzenesulfonic acid",OS(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl
DTXSID2044929,DSSTox_Substance_Id,DTXSID2044929,1-(Methylsulfanyl)dodecane,CCCCCCCCCCCCSC
DTXSID2045151,DSSTox_Substance_Id,DTXSID2045151,Egtazic Acid,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2045107,DSSTox_Substance_Id,DTXSID2045107,Phosphonoacetic acid,OC(=O)CP(O)(O)=O
DTXSID2045153,DSSTox_Substance_Id,DTXSID2045153,"3-Furfuryl-1,8-dimethylxanthine",CN1C(=O)N(CC2=CC=CO2)C2=C(NC(C)=N2)C1=O
DTXSID2045157,DSSTox_Substance_Id,DTXSID2045157,Guanfacine hydrochloride,Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl
DTXSID2044973,DSSTox_Substance_Id,DTXSID2044973,Propan-2-yl 2-ethylhexanoate,CCCCC(CC)C(=O)OC(C)C
DTXSID2045440,DSSTox_Substance_Id,DTXSID2045440,Probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID2045232,DSSTox_Substance_Id,DTXSID2045232,Tiratricol,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1
DTXSID2045492,DSSTox_Substance_Id,DTXSID2045492,Etifenin,CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O
DTXSID2045496,DSSTox_Substance_Id,DTXSID2045496,Naftifine hydrochloride,Cl.CN(C\C=C\C1=CC=CC=C1)CC1=C2C=CC=CC2=CC=C1
DTXSID2045444,DSSTox_Substance_Id,DTXSID2045444,Articaine hydrochloride,Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
DTXSID2045238,DSSTox_Substance_Id,DTXSID2045238,Idoxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O
DTXSID2045521,DSSTox_Substance_Id,DTXSID2045521,Ioversol,OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DTXSID2045280,DSSTox_Substance_Id,DTXSID2045280,Azacyclonol,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2045523,DSSTox_Substance_Id,DTXSID2045523,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
DTXSID2045315,DSSTox_Substance_Id,DTXSID2045315,Trimipramine hydrogen maleate,OC(=O)\C=C/C(O)=O.CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID2045527,DSSTox_Substance_Id,DTXSID2045527,Lomefloxacin hydrochloride,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2
DTXSID2045361,DSSTox_Substance_Id,DTXSID2045361,Azaperone,FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1
DTXSID2045448,DSSTox_Substance_Id,DTXSID2045448,Etofenamate,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1
DTXSID2045490,DSSTox_Substance_Id,DTXSID2045490,Sulconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
DTXSID2045365,DSSTox_Substance_Id,DTXSID2045365,Flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DTXSID2045781,DSSTox_Substance_Id,DTXSID2045781,Stilonium iodide,[I-].CC[N+](CC)(CC)CCOC1=CC=C(\C=C\C2=CC=CC=C2)C=C1
DTXSID2045652,DSSTox_Substance_Id,DTXSID2045652,Cimaterol,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N
DTXSID2045860,DSSTox_Substance_Id,DTXSID2045860,Fendiline hydrochloride,Cl.CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2045654,DSSTox_Substance_Id,DTXSID2045654,Flurofamide,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1
DTXSID2045862,DSSTox_Substance_Id,DTXSID2045862,Mefexamide hydrochloride,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1
DTXSID2045656,DSSTox_Substance_Id,DTXSID2045656,Ifenprodil,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1
DTXSID2045735,DSSTox_Substance_Id,DTXSID2045735,Cochineal,N/A
DTXSID2045783,DSSTox_Substance_Id,DTXSID2045783,"1-Methyl-2-(2,6-xylyloxy)ethylammonium chloride",Cl.CC(N)COC1=C(C)C=CC=C1C
DTXSID2045864,DSSTox_Substance_Id,DTXSID2045864,Minaprine dihydrochloride,Cl.Cl.CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1
DTXSID2045868,DSSTox_Substance_Id,DTXSID2045868,Tolperisone hydrochloride,Cl.CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1
DTXSID2045810,DSSTox_Substance_Id,DTXSID2045810,Trifluperidol hydrochloride,Cl.OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=CC(=C1)C(F)(F)F
DTXSID2045575,DSSTox_Substance_Id,DTXSID2045575,Morantel tartrate,O[C@@H]([C@@H](O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1
DTXSID2045993,DSSTox_Substance_Id,DTXSID2045993,Inosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O
DTXSID2046042,DSSTox_Substance_Id,DTXSID2046042,Polyethylene glycol mono(dodecylthio) ether,"CCCCCCCCCCCCSCCOCCO |lp:12:2,15:2,18:2,Sg:n:15,16,17::ht|"
DTXSID2045812,DSSTox_Substance_Id,DTXSID2045812,Urapidil hydrochloride,Cl.COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
DTXSID2045941,DSSTox_Substance_Id,DTXSID2045941,Carmofur,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O
DTXSID2045600,DSSTox_Substance_Id,DTXSID2045600,Lisinopril dihydrate,O.O.NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
DTXSID2046090,DSSTox_Substance_Id,DTXSID2046090,Eltoprazine hydrochloride,Cl.C1CN(CCN1)C1=CC=CC2=C1OCCO2
DTXSID2046092,DSSTox_Substance_Id,DTXSID2046092,Devazepide,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C1=O)C1=CC=CC=C1
DTXSID2045943,DSSTox_Substance_Id,DTXSID2045943,Oxiconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1
DTXSID2045945,DSSTox_Substance_Id,DTXSID2045945,Azelastine hydrochloride,Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
DTXSID2046094,DSSTox_Substance_Id,DTXSID2046094,Eplerenone,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC
DTXSID2046096,DSSTox_Substance_Id,DTXSID2046096,Hordenine,CN(C)CCC1=CC=C(O)C=C1
DTXSID2046460,DSSTox_Substance_Id,DTXSID2046460,Halometasone hydrate,O.C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DTXSID2046464,DSSTox_Substance_Id,DTXSID2046464,Phenprobamate,NC(=O)OCCCC1=CC=CC=C1
DTXSID2046599,DSSTox_Substance_Id,DTXSID2046599,Difloxacin hydrochloride,Cl.CN1CCN(CC1)C1=C(F)C=C2C(=C1)N(C=C(C(O)=O)C2=O)C1=CC=C(F)C=C1
DTXSID2046123,DSSTox_Substance_Id,DTXSID2046123,Fluperlapine,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2
DTXSID2046389,DSSTox_Substance_Id,DTXSID2046389,Lidofenin,CC1=CC=CC(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O
DTXSID2046410,DSSTox_Substance_Id,DTXSID2046410,Oxaceprol,CC(=O)N1C[C@H](O)C[C@H]1C(O)=O
DTXSID2046383,DSSTox_Substance_Id,DTXSID2046383,Mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl
DTXSID2046385,DSSTox_Substance_Id,DTXSID2046385,Amindocate,CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1
DTXSID2046412,DSSTox_Substance_Id,DTXSID2046412,L-Threonine,C[C@@H](O)[C@H](N)C(O)=O
DTXSID2046414,DSSTox_Substance_Id,DTXSID2046414,Muromonab-CD3,N/A
DTXSID2046418,DSSTox_Substance_Id,DTXSID2046418,L-Cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O
DTXSID2046127,DSSTox_Substance_Id,DTXSID2046127,Pravadoline,COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=C1C=CC=C2
DTXSID2046179,DSSTox_Substance_Id,DTXSID2046179,Sulfalene,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID2046200,DSSTox_Substance_Id,DTXSID2046200,Diaveridine,COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC
DTXSID2046543,DSSTox_Substance_Id,DTXSID2046543,Nicotinic acid 1-oxide,OC(=O)C1=C[N+]([O-])=CC=C1
DTXSID2046468,DSSTox_Substance_Id,DTXSID2046468,Loteprednol etabonate,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl
DTXSID2046541,DSSTox_Substance_Id,DTXSID2046541,DL-Lipoamide,NC(=O)CCCCC1CCSS1
DTXSID2046545,DSSTox_Substance_Id,DTXSID2046545,Diphenylcyclopropenone,O=C1C(=C1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2046755,DSSTox_Substance_Id,DTXSID2046755,Pirarubicin,[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@]([H])(O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(C=CC=C2OC)C4=O)C(=O)CO)O[C@H]1C
DTXSID2046911,DSSTox_Substance_Id,DTXSID2046911,Emedastine difumarate,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1
DTXSID2046888,DSSTox_Substance_Id,DTXSID2046888,Bendamustine,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl
DTXSID2046705,DSSTox_Substance_Id,DTXSID2046705,Agaric acid,CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O
DTXSID2046628,DSSTox_Substance_Id,DTXSID2046628,Tamsulosin hydrochloride,Cl.CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1
DTXSID2047064,DSSTox_Substance_Id,DTXSID2047064,Hydrocinnamic acid,OC(=O)CCC1=CC=CC=C1
DTXSID2047062,DSSTox_Substance_Id,DTXSID2047062,(E)-2-Hexen-1-ol,CCC\C=C\CO
DTXSID2046591,DSSTox_Substance_Id,DTXSID2046591,"3,3'-Diethylthiacarbocyanine iodide",[I-].CCN1C(SC2=CC=CC=C12)=CC=CC1=[N+](CC)C2=CC=CC=C2S1
DTXSID2046678,DSSTox_Substance_Id,DTXSID2046678,Doripenem,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O
DTXSID2046670,DSSTox_Substance_Id,DTXSID2046670,Roxatidine acetate hydrochloride,Cl.CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1
DTXSID2046919,DSSTox_Substance_Id,DTXSID2046919,Vatalanib,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1
DTXSID2046882,DSSTox_Substance_Id,DTXSID2046882,DL-Isoleucine,CC[C@H](C)[C@H](N)C(O)=O
DTXSID2047066,DSSTox_Substance_Id,DTXSID2047066,"2,3-Hexanedione",CCCC(=O)C(C)=O
DTXSID2047060,DSSTox_Substance_Id,DTXSID2047060,"1,3-Dimethoxybenzene",COC1=CC(OC)=CC=C1
DTXSID2047197,DSSTox_Substance_Id,DTXSID2047197,Fenchyl acetate,CC(=O)OC1C2(C)CCC(C2)C1(C)C
DTXSID2047199,DSSTox_Substance_Id,DTXSID2047199,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1
DTXSID2047068,DSSTox_Substance_Id,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",CC(C)=CCC\C(C)=C/COC(C)=O
DTXSID2047141,DSSTox_Substance_Id,DTXSID2047141,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1
DTXSID2047222,DSSTox_Substance_Id,DTXSID2047222,Farnesyl acetate,CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O
DTXSID2047145,DSSTox_Substance_Id,DTXSID2047145,"3,3-Dimethylacrylic acid",CC(C)=CC(O)=O
DTXSID2047149,DSSTox_Substance_Id,DTXSID2047149,4-Isopropylcyclohexanol,CC(C)C1CCC(O)CC1
DTXSID2047191,DSSTox_Substance_Id,DTXSID2047191,Linalyl benzoate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C
DTXSID2047193,DSSTox_Substance_Id,DTXSID2047193,Rhodinol,CC(CCO)CCCC(C)=C
DTXSID2047195,DSSTox_Substance_Id,DTXSID2047195,p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(C)(C)S
DTXSID2047274,DSSTox_Substance_Id,DTXSID2047274,CP-114271,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F
DTXSID2047270,DSSTox_Substance_Id,DTXSID2047270,Besonprodil,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1
DTXSID2047272,DSSTox_Substance_Id,DTXSID2047272,CJ-013610,CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1
DTXSID2047307,DSSTox_Substance_Id,DTXSID2047307,PD-0333941,CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1
DTXSID2047278,DSSTox_Substance_Id,DTXSID2047278,CP-457677,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1
DTXSID2047301,DSSTox_Substance_Id,DTXSID2047301,CP-456773,CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2
DTXSID2047309,DSSTox_Substance_Id,DTXSID2047309,UK-156819,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1
DTXSID2047303,DSSTox_Substance_Id,DTXSID2047303,CJ-013790,NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1
DTXSID2047305,DSSTox_Substance_Id,DTXSID2047305,CP-608039,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1
DTXSID2047276,DSSTox_Substance_Id,DTXSID2047276,CP-409092,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1
DTXSID2047484,DSSTox_Substance_Id,DTXSID2047484,Magnesium dinitrate hexahydrate,O.O.O.O.O.O.[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
DTXSID2047357,DSSTox_Substance_Id,DTXSID2047357,Surinabant,CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1
DTXSID2047511,DSSTox_Substance_Id,DTXSID2047511,Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC
DTXSID2047517,DSSTox_Substance_Id,DTXSID2047517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",N/A
DTXSID2047359,DSSTox_Substance_Id,DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1
DTXSID2047434,DSSTox_Substance_Id,DTXSID2047434,Flurandrenolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
DTXSID2047436,DSSTox_Substance_Id,DTXSID2047436,Glycocholic acid,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DTXSID2047486,DSSTox_Substance_Id,DTXSID2047486,Methoxybenzyl alcohol,N/A
DTXSID2047519,DSSTox_Substance_Id,DTXSID2047519,Hexyl isobutyrate,CCCCCCOC(=O)C(C)C
DTXSID2047353,DSSTox_Substance_Id,DTXSID2047353,SSR 241586 HCl,Cl.CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1
DTXSID2047355,DSSTox_Substance_Id,DTXSID2047355,Trelanserin,NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2
DTXSID2047351,DSSTox_Substance_Id,DTXSID2047351,SSR 240612,Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1
DTXSID2047565,DSSTox_Substance_Id,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
DTXSID2047694,DSSTox_Substance_Id,DTXSID2047694,Quinine hydrochloride dihydrate,O.O.Cl.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2
DTXSID2047642,DSSTox_Substance_Id,DTXSID2047642,Linalyl formate,CC(C)=CCCC(C)(OC=O)C=C
DTXSID2047567,DSSTox_Substance_Id,DTXSID2047567,2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCC1=CC=CC=C1
DTXSID2047723,DSSTox_Substance_Id,DTXSID2047723,Trithioacetone,CC1(C)SC(C)(C)SC(C)(C)S1
DTXSID2047644,DSSTox_Substance_Id,DTXSID2047644,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2
DTXSID2047646,DSSTox_Substance_Id,DTXSID2047646,Isobutyl 3-phenylacrylate,CC(C)COC(=O)C=CC1=CC=CC=C1
DTXSID2047569,DSSTox_Substance_Id,DTXSID2047569,2-Hydroxyfluorene,OC1=CC2=C(C=C1)C1=C(C2)C=CC=C1
DTXSID2047648,DSSTox_Substance_Id,DTXSID2047648,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1
DTXSID2047725,DSSTox_Substance_Id,DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
DTXSID2047696,DSSTox_Substance_Id,DTXSID2047696,Cremophor EL,N/A
DTXSID2047721,DSSTox_Substance_Id,DTXSID2047721,Petitgrain oil,N/A
DTXSID2047727,DSSTox_Substance_Id,DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,CCOC1=C(O)C=C(C=CC)C=C1
DTXSID2047773,DSSTox_Substance_Id,DTXSID2047773,Cyclizine hydrochloride,Cl.Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2047775,DSSTox_Substance_Id,DTXSID2047775,Debrisoquin sulfate,OS(O)(=O)=O.NC(=N)N1CCC2=C(C1)C=CC=C2.NC(=N)N1CCC2=C(C1)C=CC=C2
DTXSID2047777,DSSTox_Substance_Id,DTXSID2047777,Pramoxine hydrochloride,Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
DTXSID2047779,DSSTox_Substance_Id,DTXSID2047779,Ethaverine hydrochloride,Cl.CCOC1=CC=C(CC2=C3C=C(OCC)C(OCC)=CC3=CC=N2)C=C1OCC
DTXSID2047937,DSSTox_Substance_Id,DTXSID2047937,1-Butyl-1-methylpyrrolidinium hexafluorophosphate,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCC1
DTXSID2047939,DSSTox_Substance_Id,DTXSID2047939,1-Butyl-1-methylpyrrolidinium dicyanamide,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1
DTXSID2048161,DSSTox_Substance_Id,DTXSID2048161,Rimcazole dihydrochloride,Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1
DTXSID2048167,DSSTox_Substance_Id,DTXSID2048167,FR 409,CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O
DTXSID2047856,DSSTox_Substance_Id,DTXSID2047856,Biperiden hydrochloride,Cl.OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
DTXSID2047858,DSSTox_Substance_Id,DTXSID2047858,Gallopamil hydrochloride,Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C
DTXSID2047931,DSSTox_Substance_Id,DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",[Br-].CCCCN1C=C[N+](C)=C1C
DTXSID2047933,DSSTox_Substance_Id,DTXSID2047933,1-Butylpyridinium bromide,[Br-].CCCC[N+]1=CC=CC=C1
DTXSID2047804,DSSTox_Substance_Id,DTXSID2047804,Benzathine penicillin G,C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
DTXSID2047806,DSSTox_Substance_Id,DTXSID2047806,Norepinephrine bitartrate monohydrate,O.O[C@H]([C@@H](O)C(O)=O)C(O)=O.NC[C@H](O)C1=CC=C(O)C(O)=C1
DTXSID2048379,DSSTox_Substance_Id,DTXSID2048379,Ropivacaine hydrochloride,Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
DTXSID2047935,DSSTox_Substance_Id,DTXSID2047935,1-Hexylpyridinium chloride,[Cl-].CCCCCC[N+]1=CC=CC=C1
DTXSID2048581,DSSTox_Substance_Id,DTXSID2048581,Tigecycline,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
DTXSID2048666,DSSTox_Substance_Id,DTXSID2048666,Dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1
DTXSID2048822,DSSTox_Substance_Id,DTXSID2048822,Glyclopyramide,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1
DTXSID2048616,DSSTox_Substance_Id,DTXSID2048616,"Dipotassium 2,3-dihydroxypropyl phosphate",[K+].[K+].OCC(O)COP([O-])([O-])=O
DTXSID2048618,DSSTox_Substance_Id,DTXSID2048618,Sulbenicillin disodium,[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C1=CC=CC=C1)S([O-])(=O)=O)C([O-])=O
DTXSID2048745,DSSTox_Substance_Id,DTXSID2048745,Oberadilol,CC1CC(=O)NN=C1C1=CC=C(NCC(C)(C)NCC(O)COC2=C(C=CC(Cl)=C2)C#N)C=C1
DTXSID2048797,DSSTox_Substance_Id,DTXSID2048797,Diponium bromide,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
DTXSID2048660,DSSTox_Substance_Id,DTXSID2048660,Raltegravir,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1
DTXSID2048791,DSSTox_Substance_Id,DTXSID2048791,Troxacitabine,NC1=NC(=O)N(C=C1)C1CO[C@H](CO)O1
DTXSID2048799,DSSTox_Substance_Id,DTXSID2048799,Emiglitate,CCOC(=O)C1=CC=C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)C=C1
DTXSID2048826,DSSTox_Substance_Id,DTXSID2048826,Nitrefazole,CC1=NC(=CN1C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID2048828,DSSTox_Substance_Id,DTXSID2048828,Pifoxime,C\C(=N/O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1
